id,num_sold
301374,25.234166666666667
301375,9.015
301376,67.19
301377,47.055
301378,20.9995
301379,29.472083333333334
301380,153.845
301381,1321.48
301382,1147.245
301383,452.999375
301384,673.925
301385,307.425
301386,2740.82
301387,2093.44
301388,932.2925
301389,1273.7250833333333
301390,354.42
301391,3358.16
301392,2617.415
301393,1019.8032083333333
301394,1452.47
301395,126.92333333333335
301396,1116.1025
301397,872.45
301398,333.0350090122802
301399,537.3188209656234
301400,247.98066453664796
301401,1854.4020833333334
301402,1874.515
301403,696.8895525342391
301404,1088.1963254870127
301405,293.0423214285714
301406,2668.62
301407,2083.605
301408,840.4031422023528
301409,1311.5955374378582
301410,0.0
301411,897.055
301412,698.035
301413,251.2158661387632
301414,349.4570833333333
301415,91.915
301416,1699.88
301417,1441.52
301418,506.36255068591134
301419,750.1604576946041
301420,107.49388888888889
301421,2179.49
301422,1602.64
301423,607.6466534336122
301424,883.1546462679831
301425,97.24
301426,901.735
301427,703.6662745098039
301428,280.9852372774886
301429,368.06375
301430,214.5368525345622
301431,1711.605
301432,1493.015
301433,524.7826491386122
301434,774.8565080853317
301435,232.21900000000002
301436,2275.145
301437,1624.855
301438,617.3245274275032
301439,958.0990460557961
301440,65.64934065934067
301441,632.37
301442,450.04966666666667
301443,198.2740535714286
301444,285.1219642857143
301445,136.59125
301446,1220.845
301447,921.3307142857142
301448,403.63016991161015
301449,575.1519976551226
301450,167.80820512820512
301451,1419.385
301452,1083.5476666666666
301453,459.30995762185063
301454,675.1630740779686
301455,0.0
301456,26.165
301457,19.595
301458,9.036666666666667
301459,12.21
301460,6.36
301461,57.57
301462,38.537783882783884
301463,19.174072755417956
301464,24.724166666666665
301465,9.055
301466,67.35
301467,45.2175
301468,20.932000000000002
301469,29.47041666666667
301470,155.2325
301471,1321.13
301472,1147.595
301473,446.15993055555555
301474,692.61
301475,306.805
301476,2739.365
301477,2093.44
301478,932.5891666666668
301479,1279.5675833333332
301480,351.0
301481,3357.72
301482,2617.415
301483,1018.8184583333333
301484,1455.955
301485,128.19833333333335
301486,1116.2075
301487,872.45
301488,332.16968460369776
301489,539.1276780448935
301490,248.40566453664798
301491,1871.6110833333335
301492,1876.13
301493,688.594552534239
301494,1087.0363254870128
301495,300.77482142857144
301496,2668.62
301497,2083.605
301498,825.2522627130681
301499,1317.1770592738653
301500,0.0
301501,897.055
301502,698.425
301503,251.82300899590606
301504,349.6820833333333
301505,106.42
301506,1697.715
301507,1441.52
301508,506.4190983049589
301509,750.3571243612707
301510,105.28888888888889
301511,2179.49
301512,1600.885
301513,608.5738929294105
301514,891.7820854442284
301515,97.51
301516,901.735
301517,704.283774509804
301518,282.0280150552663
301519,368.42375
301520,217.29085253456222
301521,1709.705
301522,1493.015
301523,526.8104328687709
301524,776.4915080853317
301525,232.85858333333334
301526,2275.145
301527,1623.1
301528,615.0615077666085
301529,959.9397127224627
301530,65.46434065934066
301531,632.33
301532,450.2196666666667
301533,199.40520741758243
301534,282.7386309523809
301535,135.27125
301536,1221.015
301537,920.1957142857142
301538,407.0101699116102
301539,572.8689976551227
301540,165.6907051282051
301541,1417.95
301542,1087.2126666666666
301543,455.284387638253
301544,683.4758240779688
301545,0.0
301546,26.165
301547,19.61
301548,9.041666666666666
301549,12.25
301550,6.415
301551,57.525
301552,38.575700549450545
301553,19.39740608875129
301554,24.619166666666665
301555,9.045
301556,67.0975
301557,45.193000000000005
301558,20.706444444444443
301559,29.55041666666667
301560,156.8425
301561,1321.13
301562,1148.6
301563,445.67493055555553
301564,695.9042857142858
301565,307.425
301566,2736.87
301567,2093.44
301568,918.3677380952381
301569,1291.3025833333334
301570,350.965
301571,3357.24
301572,2615.735
301573,1015.2909583333333
301574,1467.3
301575,128.88154761904764
301576,1116.6616666666666
301577,872.45
301578,332.40759165497985
301579,533.4737435084422
301580,246.79317644140988
301581,1841.4319343971633
301582,1872.3828571428571
301583,691.9987192009056
301584,1091.5859088203463
301585,307.60857142857145
301586,2666.358076923077
301587,2078.3764285714287
301588,827.8043460464015
301589,1318.8262854643417
301590,0.0
301591,897.055
301592,698.315
301593,251.99300899590605
301594,346.8010833333334
301595,117.395
301596,1697.715
301597,1441.52
301598,508.86894678980735
301599,745.7225054112319
301600,99.50388888888888
301601,2178.96
301602,1600.885
301603,608.5914636009991
301604,893.7620854442285
301605,97.59
301606,901.735
301607,704.4387745098039
301608,282.22801505526627
301609,365.55375
301610,216.88085253456222
301611,1709.705
301612,1493.015
301613,531.0596384964766
301614,771.6553969742206
301615,234.39358333333334
301616,2275.145
301617,1623.1
301618,615.2003989510175
301619,962.9897127224627
301620,65.60600732600732
301621,632.33
301622,451.52911111111115
301623,200.25020741758243
301624,281.2236309523809
301625,134.62125
301626,1220.515
301627,919.0047142857142
301628,405.06088830241475
301629,574.2369976551227
301630,165.98320512820513
301631,1417.32
301632,1092.8676666666665
301633,456.334752573318
301634,678.3189490779689
301635,0.0
301636,25.99
301637,19.64
301638,8.921666666666667
301639,11.97
301640,6.465
301641,57.52
301642,38.84570054945055
301643,19.37740608875129
301644,24.464166666666664
301645,9.025
301646,67.0975
301647,45.188
301648,20.781944444444445
301649,29.34791666666667
301650,158.215
301651,1320.215
301652,1148.6
301653,443.8799305555556
301654,703.6842857142858
301655,307.73
301656,2733.67
301657,2093.44
301658,917.9864880952382
301659,1287.6650833333333
301660,352.832
301661,3355.705
301662,2614.025
301663,998.0309583333333
301664,1454.895
301665,128.62654761904764
301666,1115.2616666666665
301667,872.45
301668,337.23413960161304
301669,537.4058164251089
301670,252.5027597747432
301671,1846.3223079603817
301672,1872.3828571428571
301673,697.1558025342389
301674,1098.79477257696
301675,302.68858658008656
301676,2664.163076923077
301677,2079.736428571429
301678,829.4512113241793
301679,1322.4687854643416
301680,0.0
301681,897.055
301682,696.875
301683,251.10300899590607
301684,343.65608333333336
301685,107.265
301686,1697.715
301687,1441.52
301688,505.85574827550363
301689,742.8111165223429
301690,94.68037234042554
301691,2178.96
301692,1600.885
301693,606.3303132790987
301694,887.5007352026827
301695,96.73
301696,901.735
301697,703.533774509804
301698,280.84419152585457
301699,363.58375
301700,216.9218525345622
301701,1710.885
301702,1493.015
301703,528.3192941957103
301704,769.7315080853317
301705,234.38608333333335
301706,2272.66
301707,1623.1
301708,612.5268685786123
301709,956.8813793891294
301710,65.08600732600732
301711,632.33
301712,448.1391111111111
301713,199.0313437812188
301714,279.2286309523809
301715,132.71708333333333
301716,1219.045
301717,917.9411428571428
301718,403.6024792115057
301719,574.6619976551226
301720,163.33020512820514
301721,1418.575
301722,1074.1215833333333
301723,457.3650515574043
301724,659.7333011310646
301725,0.0
301726,26.0
301727,19.58
301728,8.836666666666666
301729,11.68
301730,6.45
301731,57.52
301732,38.715075549450546
301733,18.80740608875129
301734,24.404166666666665
301735,9.03
301736,67.085
301737,45.198
301738,20.76248015873016
301739,29.185223577235774
301740,153.61
301741,1319.13
301742,1148.67
301743,443.16993055555554
301744,712.5017857142858
301745,308.005
301746,2728.39
301747,2093.44
301748,912.0020833333333
301749,1288.3150833333334
301750,348.18699999999995
301751,3356.2988888888885
301752,2614.025
301753,992.5009583333333
301754,1461.1
301755,127.2092142857143
301756,1116.7216666666666
301757,871.05
301758,340.0170229349465
301759,535.4293748874032
301760,250.35411045257413
301761,1849.8873079603818
301762,1873.1328571428571
301763,697.5393025342389
301764,1084.9530555934832
301765,294.7099371547992
301766,2664.163076923077
301767,2080.321428571429
301768,818.5952946575125
301769,1314.1243211786275
301770,0.0
301771,897.055
301772,696.875
301773,252.2533661387632
301774,343.5760833333334
301775,100.77
301776,1697.0539999999999
301777,1441.52
301778,509.18143577550364
301779,740.8642415223429
301780,94.28037234042553
301781,2179.18
301782,1603.705
301783,610.397252673038
301784,890.526318536016
301785,96.12
301786,901.735
301787,703.1975245098039
301788,279.45738106129517
301789,365.0195833333333
301790,215.03495967741935
301791,1710.885
301792,1493.015
301793,531.0007867933905
301794,767.9477580853318
301795,233.49584523809526
301796,2272.66
301797,1625.92
301798,615.9435335364614
301799,963.8253572446072
301800,65.08900732600732
301801,632.82
301802,446.3341111111111
301803,198.73684378121877
301804,279.2236309523809
301805,131.92775
301806,1219.045
301807,918.6761428571428
301808,404.3934792115057
301809,573.0367081814384
301810,163.59520512820512
301811,1418.375
301812,1072.3965833333332
301813,462.30244579764144
301814,660.2108011310646
301815,0.0
301816,25.98
301817,19.5925
301818,8.841666666666667
301819,11.655
301820,6.38
301821,57.45
301822,38.00793269230769
301823,18.370072755417954
301824,24.259166666666665
301825,9.04
301826,67.1325
301827,45.13966666666667
301828,20.97498015873016
301829,29.34222357723577
301830,152.56833333333333
301831,1320.74
301832,1148.67
301833,445.228263888889
301834,716.5842857142858
301835,306.91
301836,2728.755
301837,2093.44
301838,915.1377678571429
301839,1289.1150833333334
301840,349.60699999999997
301841,3356.2988888888885
301842,2614.025
301843,1008.5384583333332
301844,1471.715
301845,127.5442142857143
301846,1113.815
301847,871.05
301848,342.72309283228947
301849,540.0061620960665
301850,245.47178139274507
301851,1851.2904329603816
301852,1873.8228571428572
301853,701.3316799852194
301854,1064.5232799524574
301855,291.18215937702143
301856,2663.708076923077
301857,2080.321428571429
301858,824.19900220922
301859,1233.675448850906
301860,0.0
301861,897.055
301862,696.875
301863,252.1831578054299
301864,344.1810833333334
301865,102.98695652173912
301866,1697.0539999999999
301867,1441.52
301868,506.7318606479977
301869,731.4766290706054
301870,94.37537234042553
301871,2179.18
301872,1603.705
301873,612.9943393473791
301874,889.7480889877864
301875,96.42
301876,901.735
301877,703.1975245098039
301878,278.963779870819
301879,364.85375
301880,215.09745967741935
301881,1710.885
301882,1493.015
301883,521.2181822701776
301884,764.4404682460923
301885,232.50584523809525
301886,2272.66
301887,1625.92
301888,618.2446749150104
301889,952.7439802604803
301890,65.13734065934065
301891,632.82
301892,445.5216111111111
301893,197.26382729770228
301894,279.28963095238095
301895,132.87733333333333
301896,1219.455
301897,921.3939999999999
301898,402.31418409872373
301899,563.7708153242955
301900,161.50020512820512
301901,1421.26
301902,1074.6465833333332
301903,454.4615789000052
301904,654.9867626695262
301905,0.0
301906,26.015
301907,19.5725
301908,8.802291666666667
301909,11.61625
301910,6.38
301911,57.465
301912,38.27293269230769
301913,18.245072755417954
301914,24.254166666666666
301915,9.06
301916,67.1825
301917,45.08966666666667
301918,20.3771847041847
301919,29.092461672473874
301920,151.24833333333333
301921,1321.33
301922,1148.76
301923,446.95638888888897
301924,679.7502857142857
301925,307.215
301926,2733.025
301927,2093.44
301928,919.3091845238096
301929,1282.4696987179486
301930,351.542
301931,3359.663888888889
301932,2614.025
301933,1006.0911666666666
301934,1436.29
301935,127.64754761904761
301936,1114.7541666666666
301937,871.47
301938,339.93159283228954
301939,532.9504001913047
301940,244.71562987759356
301941,1874.938766293715
301942,1874.272857142857
301943,706.5794260169655
301944,1050.7259642473293
301945,292.97040937702144
301946,2665.703076923077
301947,2078.6325
301948,822.9459998529267
301949,1217.4477408026814
301950,0.0
301951,897.055
301952,697.205
301953,252.20928525641025
301954,344.21108333333336
301955,114.23695652173912
301956,1697.0539999999999
301957,1441.52
301958,506.98651251002457
301959,730.5843671658434
301960,100.5645390070922
301961,2179.18
301962,1603.705
301963,614.9672100535563
301964,889.3037139877865
301965,96.975
301966,901.735
301967,703.6325245098039
301968,280.055029870819
301969,365.00375
301970,214.99245967741936
301971,1710.885
301972,1493.015
301973,520.9228040650494
301974,765.2754682460924
301975,230.51667857142857
301976,2272.66
301977,1625.92
301978,619.518943825924
301979,948.9614802604804
301980,65.47066666666666
301981,632.82
301982,445.9316111111111
301983,197.05132729770227
301984,280.70963095238096
301985,132.51233333333334
301986,1219.455
301987,924.6339999999999
301988,399.32518409872375
301989,550.2410425970228
301990,163.68020512820513
301991,1421.755
301992,1073.242
301993,450.82127586970205
301994,655.5997626695263
301995,0.0
301996,26.08
301997,19.4625
301998,8.822291666666667
301999,11.63125
302000,6.4
302001,57.535
302002,37.96436126373626
302003,18.387572755417956
302004,24.28875
302005,9.06
302006,67.16666666666667
302007,45.05216666666667
302008,20.35385137085137
302009,28.982461672473875
302010,150.23833333333332
302011,1321.33
302012,1148.76
302013,447.32638888888897
302014,672.6952857142857
302015,306.805
302016,2736.52
302017,2093.44
302018,923.5241845238095
302019,1276.9409487179487
302020,353.917
302021,3359.663888888889
302022,2614.025
302023,1017.5639999999999
302024,1424.06
302025,128.17754761904763
302026,1115.212132034632
302027,871.47
302028,336.41544790475325
302029,529.7443330917375
302030,242.7822723242274
302031,1859.0042662937149
302032,1874.272857142857
302033,716.8681760169654
302034,1043.3154086917739
302035,291.3070760436881
302036,2665.253076923077
302037,2079.3925
302038,823.3246665195932
302039,1235.9915923432977
302040,0.0
302041,897.055
302042,697.205
302043,251.29889051956815
302044,346.83608333333336
302045,105.12195652173912
302046,1697.0539999999999
302047,1441.52
302048,506.59355417669116
302049,732.8080338325101
302050,84.9717890070922
302051,2181.125
302052,1603.705
302053,609.0767255297468
302054,890.8335086737768
302055,96.11
302056,901.735
302057,703.607524509804
302058,278.95975209304123
302059,368.61693181818174
302060,214.54245967741934
302061,1710.885
302062,1493.015
302063,520.5627386829677
302064,763.0113015794257
302065,229.90167857142856
302066,2273.99
302067,1625.92
302068,613.8033772038207
302069,938.1372858160357
302070,65.74366666666668
302071,632.82
302072,446.2516111111111
302073,197.31579845154843
302074,278.18515178571425
302075,132.72858333333335
302076,1225.925
302077,935.6523333333333
302078,402.11354773508725
302079,550.4177925970228
302080,163.64270512820514
302081,1422.455
302082,1073.4793333333334
302083,448.98627586970207
302084,657.946429336193
302085,0.0
302086,26.12
302087,19.4075
302088,8.852291666666666
302089,11.59625
302090,6.395
302091,57.535
302092,38.06936126373626
302093,18.23660053319573
302094,24.23875
302095,9.07
302096,67.16666666666667
302097,44.689666666666675
302098,20.272560547639493
302099,28.862461672473874
302100,153.48333333333332
302101,1321.185
302102,1149.175
302103,448.3670555555556
302104,664.5852857142858
302105,306.82
302106,2732.85125
302107,2093.44
302108,922.2960269069167
302109,1263.9609487179487
302110,353.907
302111,3359.663888888889
302112,2614.025
302113,1007.3864999999998
302114,1435.885
302115,129.12254761904762
302116,1115.0371320346321
302117,871.17
302118,331.5817169283222
302119,525.6965049476594
302120,244.49258184803693
302121,1865.403633518595
302122,1874.272857142857
302123,708.6421262334158
302124,1038.277527739393
302125,294.93813159924366
302126,2663.1207239819005
302127,2085.895
302128,826.0104056720396
302129,1201.5209588594444
302130,0.0
302131,896.555
302132,696.435
302133,252.10389051956815
302134,349.3610833333334
302135,101.40695652173912
302136,1697.0539999999999
302137,1440.97
302138,505.9818200497071
302139,733.8282709014757
302140,84.1792890070922
302141,2176.755
302142,1601.2320000000002
302143,609.328824879096
302144,888.923277904546
302145,95.905
302146,901.5
302147,702.3175245098039
302148,278.39225209304124
302149,371.4394318181818
302150,215.74370967741936
302151,1710.885
302152,1493.015
302153,518.7873497940789
302154,763.7463015794257
302155,231.26667857142857
302156,2267.72
302157,1620.497
302158,613.2775549845425
302159,937.9829524827023
302160,65.65366666666668
302161,632.82
302162,446.86161111111113
302163,198.33579845154844
302164,279.06015178571425
302165,131.91941666666668
302166,1217.105
302167,926.9984583333334
302168,405.00304773508736
302169,550.6752925970228
302170,166.9707051282051
302171,1422.705
302172,1071.3493333333333
302173,450.42238003636885
302174,661.9234563203198
302175,0.0
302176,26.08
302177,19.413095238095238
302178,9.007291666666667
302179,11.62125
302180,6.38
302181,57.385
302182,38.12436126373626
302183,18.212433866529064
302184,24.23875
302185,9.055
302186,67.15166666666667
302187,44.48966666666667
302188,20.360372659440735
302189,29.062461672473873
302190,155.03833333333333
302191,1320.755
302192,1149.175
302193,448.6270555555556
302194,672.3102857142857
302195,310.77
302196,2733.74625
302197,2093.44
302198,915.1100269069168
302199,1270.3106987179488
302200,355.23949999999996
302201,3351.338888888889
302202,2610.785
302203,1004.8539999999999
302204,1432.52875
302205,129.6375476190476
302206,1114.8629653679654
302207,871.955
302208,335.2217169283223
302209,525.1640366936911
302210,243.78418899089402
302211,1865.5756335185952
302212,1874.2478571428571
302213,701.8077386891418
302214,1039.3807800542077
302215,296.33125659924366
302216,2663.9460364819006
302217,2085.895
302218,828.7291556720396
302219,1188.9523477483333
302220,0.0
302221,896.555
302222,695.98
302223,248.7213012338539
302224,348.1310833333334
302225,117.85695652173912
302226,1697.0539999999999
302227,1440.97
302228,508.9814674578545
302229,739.8421399490949
302230,85.60428900709219
302231,2173.625
302232,1601.2320000000002
302233,610.0665980815879
302234,887.7480156667838
302235,96.87
302236,901.5
302237,701.4741911764705
302238,276.24412709304124
302239,367.66443181818175
302240,216.95870967741936
302241,1710.885
302242,1493.015
302243,522.7785621211721
302244,760.7539682460924
302245,231.89501190476193
302246,2264.285
302247,1620.1170000000002
302248,615.492533869152
302249,932.0500495522996
302250,65.48616666666668
302251,632.82
302252,446.26416666666665
302253,197.26279845154843
302254,275.02015178571423
302255,133.07629166666666
302256,1214.98
302257,925.9584583333334
302258,405.1067686201805
302259,551.4448278534331
302260,168.4707051282051
302261,1422.235
302262,1072.3016666666667
302263,447.4945050363689
302264,659.1076668466357
302265,0.0
302266,26.1
302267,19.376428571428573
302268,8.717291666666666
302269,11.555
302270,6.333333333333332
302271,57.395
302272,38.09205357142857
302273,18.066433866529067
302274,23.9825
302275,9.085
302276,67.29666666666667
302277,44.663745614035086
302278,20.04882504039312
302279,28.999437862950057
302280,155.9633333333333
302281,1320.755
302282,1149.44
302283,443.2306805555556
302284,686.8101071428572
302285,312.83
302286,2733.74625
302287,2092.6
302288,910.7820269069166
302289,1264.3013653846156
302290,356.23699999999997
302291,3351.6538888888886
302292,2610.785
302293,1008.875
302294,1410.88875
302295,129.43254761904763
302296,1116.1779653679653
302297,871.81
302298,334.2622150830216
302299,524.3118709427754
302300,248.2950461337512
302301,1856.684633518595
302302,1874.2478571428571
302303,700.5920650780307
302304,1053.9462912586896
302305,298.85351561178277
302306,2663.9460364819006
302307,2090.995
302308,823.4913223387063
302309,1201.9245627331693
302310,0.0
302311,896.555
302312,695.69
302313,247.47592623385387
302314,343.2960833333334
302315,95.53195652173912
302316,1697.0539999999999
302317,1440.99
302318,514.0545654225725
302319,736.3176921909707
302320,82.3830390070922
302321,2174.32
302322,1601.2320000000002
302323,605.6655840172209
302324,885.1200904531086
302325,96.11125
302326,901.5
302327,700.8461911764706
302328,276.50312709304126
302329,362.8194318181818
302330,214.69449915110354
302331,1710.885
302332,1493.015
302333,522.2561754637362
302334,756.9945354729831
302335,232.10465476190478
302336,2265.15
302337,1618.4560000000001
302338,614.8166585141453
302339,925.9624792059793
302340,64.95936525974027
302341,632.82
302342,445.76166666666666
302343,195.50904845154844
302344,275.25515178571425
302345,132.22893055555554
302346,1208.07
302347,918.9639755747127
302348,404.9386436201805
302349,555.4464945200997
302350,165.2698717948718
302351,1421.6083333333333
302352,1065.5866666666668
302353,448.25533836970214
302354,654.7112119681807
302355,0.0
302356,26.12
302357,19.47142857142857
302358,8.552291666666667
302359,11.52
302360,6.343333333333333
302361,57.575
302362,38.13705357142857
302363,18.056433866529066
302364,23.930416666666666
302365,9.085
302366,67.33666666666667
302367,44.91624561403509
302368,19.838825040393118
302369,28.94943786295006
302370,156.1483333333333
302371,1320.9333333333334
302372,1148.545
302373,442.3556805555556
302374,687.5601071428572
302375,309.19
302376,2738.12125
302377,2092.6
302378,911.3764019069166
302379,1261.2403653846154
302380,351.042
302381,3351.6538888888886
302382,2609.38
302383,1009.9514999999999
302384,1398.67375
302385,128.07338095238094
302386,1114.7310422910423
302387,871.675
302388,333.8232935143941
302389,522.7149542761086
302390,242.74870442009208
302391,1848.6015382804999
302392,1874.9678571428572
302393,696.6489590174245
302394,1063.2067399766381
302395,295.43218895233116
302396,2663.9460364819006
302397,2078.455
302398,822.8295950659791
302399,1206.4207894488557
302400,0.0
302401,896.425
302402,695.915
302403,248.228783376711
302404,343.4604166666666
302405,88.65695652173912
302406,1697.0539999999999
302407,1440.99
302408,515.2645237559059
302409,735.7992993338278
302410,89.29270567375886
302411,2174.32
302412,1601.2320000000002
302413,606.9613885626754
302414,885.2383682308863
302415,96.61125
302416,900.93
302417,701.3211911764706
302418,276.25312709304126
302419,362.74859848484846
302420,215.67949915110356
302421,1710.885
302422,1493.015
302423,523.0689076065934
302424,756.8895354729831
302425,232.00632142857143
302426,2265.05
302427,1618.4560000000001
302428,616.3222321018321
302429,927.3672807932808
302430,65.18838609307359
302431,632.82
302432,444.96666666666664
302433,195.84979845154845
302434,274.43027083333334
302435,131.3310972222222
302436,1203.9
302437,919.4256802848577
302438,405.8499469418588
302439,558.8914945200997
302440,165.28833333333333
302441,1418.7533333333333
302442,1066.5516666666667
302443,450.51412304879125
302444,657.0796147459586
302445,0.0
302446,26.155
302447,19.53017857142857
302448,8.609166666666667
302449,11.435
302450,6.278333333333332
302451,57.575
302452,37.91705357142857
302453,18.063933866529066
302454,23.895416666666666
302455,9.04
302456,67.36666666666667
302457,44.84624561403509
302458,19.809380595948674
302459,28.744437862950058
302460,154.82333333333332
302461,1320.9333333333334
302462,1148.01
302463,444.76770833333336
302464,685.4426071428571
302465,306.985
302466,2739.40625
302467,2092.6
302468,919.192461430726
302469,1259.4324487179488
302470,351.76199999999994
302471,3352.913333333333
302472,2610.07
302473,1022.2699027777776
302474,1392.66375
302475,127.81004761904762
302476,1113.257183506149
302477,870.625
302478,336.2446045133066
302479,522.6983583160026
302480,243.18697498286264
302481,1860.8782049471668
302482,1875.4878571428571
302483,702.9281256840914
302484,1080.0169483099714
302485,296.55686843951065
302486,2663.0810364819004
302487,2082.175
302488,826.8125950659789
302489,1213.5431801692464
302490,0.0
302491,896.665
302492,695.4516666666666
302493,246.298783376711
302494,344.87416666666667
302495,92.3
302496,1697.0539999999999
302497,1441.53
302498,517.3012504442687
302499,735.6714205459491
302500,95.01145567375886
302501,2174.32
302502,1601.2320000000002
302503,607.8520278084985
302504,882.1835576872631
302505,95.34125
302506,901.33
302507,700.9346078431372
302508,276.91358863150276
302509,363.2523484848485
302510,214.76137415110355
302511,1710.885
302512,1493.015
302513,525.4642976329078
302514,755.4913608698085
302515,232.30065476190478
302516,2265.05
302517,1619.336
302518,617.0199071711154
302519,926.582654460184
302520,65.4706083152958
302521,632.82
302522,443.4816666666666
302523,193.07479845154845
302524,273.3069375
302525,131.35609722222222
302526,1210.09
302527,920.6176802848577
302528,394.46829165781526
302529,546.6088491300287
302530,160.99666666666667
302531,1420.0783333333334
302532,1066.675
302533,445.9204661223843
302534,657.5752670757076
302535,0.0
302536,26.19
302537,19.491845238095237
302538,8.629166666666666
302539,11.4
302540,6.438333333333333
302541,57.575
302542,37.942053571428566
302543,18.053933866529068
302544,23.81775
302545,9.05125
302546,67.59666666666666
302547,44.86562061403509
302548,19.887309167377246
302549,28.549437862950057
302550,154.26583333333332
302551,1320.9333333333334
302552,1149.36
302553,444.58770833333335
302554,680.0374285714286
302555,306.645
302556,2740.7133333333336
302557,2092.6
302558,918.9217471450118
302559,1257.0241153846155
302560,353.25866666666667
302561,3352.913333333333
302562,2613.175
302563,1031.550736111111
302564,1391.84375
302565,127.29433333333334
302566,1114.7371835061488
302567,870.53
302568,337.84539163630524
302569,517.2858826106734
302570,239.30036879828353
302571,1870.3923160582779
302572,1875.94
302573,706.6132667097322
302574,1057.3134766471503
302575,296.0961462172885
302576,2663.0810364819004
302577,2084.13
302578,827.0402465811306
302579,1215.5474937285683
302580,0.0
302581,896.895
302582,695.5866666666666
302583,247.413158376711
302584,344.08083333333326
302585,91.38142857142857
302586,1696.9381481481482
302587,1441.53
302588,518.0800004442688
302589,733.5947538792824
302590,92.05770567375886
302591,2174.32
302592,1601.2320000000002
302593,612.186002167473
302594,877.2602243539299
302595,94.26625
302596,901.33
302597,701.3396078431372
302598,280.3919814886456
302599,363.0423484848485
302600,215.23970748443688
302601,1710.885
302602,1493.015
302603,526.0442023948126
302604,752.6563608698085
302605,232.16534226190478
302606,2265.21
302607,1619.412
302608,616.1119187541269
302609,927.0193211268507
302610,65.25560831529582
302611,632.82
302612,441.3446666666667
302613,193.89479845154844
302614,273.90270113636365
302615,130.92209722222222
302616,1215.87
302617,919.2486802848576
302618,392.2962916578153
302619,543.6688491300288
302620,160.31666666666666
302621,1416.3133333333335
302622,1070.4383333333333
302623,444.09489036480846
302624,657.7530871976589
302625,0.0
302626,26.23
302627,19.470178571428573
302628,8.689166666666667
302629,11.375
302630,6.503333333333333
302631,57.65
302632,37.95205357142857
302633,18.212683866529066
302634,23.993547619047618
302635,9.05625
302636,67.81166666666667
302637,45.39228728070175
302638,19.94355916737725
302639,28.558437862950058
302640,154.29583333333332
302641,1320.9333333333334
302642,1148.555
302643,446.7172083333333
302644,678.1371904761905
302645,306.2525
302646,2743.375
302647,2092.6
302648,920.178157401422
302649,1253.7791153846154
302650,354.33366666666666
302651,3352.913333333333
302652,2615.935
302653,1030.071986111111
302654,1401.12375
302655,127.33475
302656,1114.7071835061488
302657,871.12
302658,336.5338632486389
302659,519.198355193646
302660,241.3190566601293
302661,1881.2020316667436
302662,1875.18
302663,710.8366000430656
302664,1034.8159671774533
302665,298.181324788717
302666,2663.0810364819004
302667,2088.955
302668,833.7170997279837
302669,1236.9869180482963
302670,0.0
302671,896.895
302672,696.2166666666666
302673,247.9330015139659
302674,345.0075
302675,84.17892857142857
302676,1696.9381481481482
302677,1441.865
302678,519.2125891335401
302679,734.407113647174
302680,89.1910390070922
302681,2174.325
302682,1601.2320000000002
302683,594.4884396665751
302684,876.9537243539298
302685,94.59375
302686,901.29
302687,701.4846078431372
302688,280.90068018145604
302689,366.7652651515152
302690,215.87470748443687
302691,1710.885
302692,1493.015
302693,526.7254510330278
302694,751.7695902029176
302695,231.97284226190476
302696,2265.855
302697,1619.9920000000002
302698,610.1829289184452
302699,929.6035473173268
302700,64.46560831529581
302701,632.82
302702,441.7696666666667
302703,192.47654845154844
302704,273.846034469697
302705,132.21309722222222
302706,1219.74
302707,918.0926802848576
302708,395.566157082246
302709,539.614638603713
302710,162.94791666666666
302711,1415.4733333333334
302712,1069.1733333333332
302713,445.46734812210497
302714,651.0595157690874
302715,0.0
302716,26.395
302717,19.39017857142857
302718,9.019166666666667
302719,11.385
302720,6.538333333333332
302721,57.875
302722,38.20645833333333
302723,18.400183866529066
302724,24.011047619047616
302725,9.07625
302726,67.71666666666667
302727,44.671287280701755
302728,19.85205123086931
302729,28.370104529616725
302730,154.65583333333333
302731,1320.6133333333335
302732,1148.555
302733,447.31804166666666
302734,675.2648571428572
302735,306.3425
302736,2740.831666666667
302737,2094.36
302738,928.5161284159147
302739,1269.0116153846154
302740,351.01324999999997
302741,3352.913333333333
302742,2615.935
302743,1022.9723194444443
302744,1405.24
302745,127.41641666666666
302746,1116.067183506149
302747,870.78
302748,333.22010434531165
302749,514.0773747210669
302750,244.0949556019282
302751,1881.7745316667435
302752,1877.5
302753,708.5237111541767
302754,1031.8160516420082
302755,300.5745586822744
302756,2663.0810364819004
302757,2091.67
302758,819.7586752450593
302759,1202.337787233842
302760,0.0
302761,896.895
302762,694.8816666666665
302763,244.97393469368942
302764,348.1875
302765,87.24892857142856
302766,1696.9381481481482
302767,1441.865
302768,519.3591248478257
302769,736.357113647174
302770,73.2959765070922
302771,2174.8875
302772,1602.5120000000002
302773,596.8116691735547
302774,884.4930961488017
302775,98.13541666666666
302776,901.29
302777,701.3346078431372
302778,279.72216678859894
302779,371.0702651515152
302780,216.15283248443689
302781,1710.885
302782,1493.015
302783,527.6386517713601
302784,754.1545902029176
302785,234.25069940476192
302786,2265.39
302787,1619.3270000000002
302788,615.2203556634707
302789,924.1303421891216
302790,64.52815972222223
302791,632.82
302792,441.7846666666667
302793,194.57500083250082
